GEOID,NAME,state_fips,county_fips,year,survey_period,source,poverty_rate,unemployment_rate,low_education_rate,low_income_hh_rate,ssi_hh_rate,snap_pa_hh_rate,poverty_rate_norm,unemployment_rate_norm,low_education_rate_norm,low_income_hh_rate_norm,ssi_hh_rate_norm,snap_pa_hh_rate_norm,economic_distress_index
1021,"Chilton County, Alabama",1,21,2021,2017-2021,ACS 2021,0.15723981900452488,0.06397163871104292,0.6118425361891662,0.29440888781548125,0.07692307692307693,0.14762709817654873,0.22042518048765447,0.1877068149820369,0.5979481803269668,0.32905981538058326,0.21839080459770116,0.2340967775089491,0.29793792888064863
1023,"Choctaw County, Alabama",1,23,2021,2017-2021,ACS 2021,0.21566293739585812,0.06053119209388511,0.5687964658980713,0.4033774707349837,0.12377662636729994,0.21128382268278642,0.3091212489190114,0.17761179022365225,0.5484044198242267,0.4648280339104763,0.3514118012956677,0.3350391807516379,0.36440274582077875
1025,"Clarke County, Alabama",1,25,2021,2017-2021,ACS 2021,0.2190612901822611,0.12217194570135746,0.5920462228778659,0.3606060606060606,0.09987878787878787,0.20412121212121212,0.31428051702376564,0.35847927722072725,0.5751636659938393,0.41153746151214504,0.28356391501219086,0.3236812114375566,0.37778434136670414
1027,"Clay County, Alabama",1,27,2021,2017-2021,ACS 2021,0.16926279520493862,0.06097140888735791,0.5524124786839202,0.32765326912391185,0.10038896091868865,0.1372476384515651,0.23867806991196608,0.17890348282164287,0.5295473131678315,0.3704802900297612,0.28501233732087466,0.21763775268278357,0.3033765409891433
1029,"Cleburne County, Alabama",1,29,2021,2017-2021,ACS 2021,0.14179204728640515,0.04471679364027824,0.5442750260441329,0.3026080743122544,0.07091818506609504,0.15023222579492676,0.1969728784683637,0.13120887755180644,0.520181533621367,0.339275502455119,0.20134243346351122,0.23822780757046622,0.2712015055217723
1031,"Coffee County, Alabama",1,31,2021,2017-2021,ACS 2021,0.15940366972477063,0.04775257731958763,0.41595000414788597,0.23947651137806428,0.05923430022463131,0.12393788455903897,0.22371026791268017,0.14011653252046444,0.37248618981081266,0.2606174195202,0.1681709443159073,0.19653207131288103,0.22693890423215765
1033,"Colbert County, Alabama",1,33,2021,2017-2021,ACS 2021,0.15132058692752334,0.03755471929959296,0.5094577865808368,0.2927120141342756,0.0754416961130742,0.15030918727915193,0.211438795853987,0.11019378101461962,0.48010872414837436,0.32694561410719664,0.214185045286544,0.23834984773566592,0.2635369680243979
1035,"Conecuh County, Alabama",1,35,2021,2017-2021,ACS 2021,0.12968643490115883,0.04671361502347418,0.6090017311021351,0.31550035825173156,0.10317649868641032,0.12156675423931215,0.1785945334896991,0.13706798933133688,0.5946785632419446,0.35533850315080945,0.29292638132808446,0.1927720978814586,0.2918963447372222
1037,"Coosa County, Alabama",1,37,2021,2017-2021,ACS 2021,0.11147540983606558,0.03318635414249246,0.5666870789957134,0.24947698744769875,0.060669456066945605,0.10564853556485355,0.15094715057255784,0.0973760397961772,0.5459766265601419,0.2730774037105799,0.17224546722454673,0.1675300946083394,0.23452546374539052
1039,"Covington County, Alabama",1,39,2021,2017-2021,ACS 2021,0.18039332862497962,0.07031441906165561,0.5280647969418266,0.34660044767767206,0.040920537213206494,0.1266787912702854,0.25557608188196584,0.20631792330649248,0.5015244134032328,0.394087320693931,0.1161766976053104,0.20087841040970522,0.2790934745501063
1041,"Crenshaw County, Alabama",1,41,2021,2017-2021,ACS 2021,0.13101071975497702,0.04676778620440592,0.6059691843551341,0.35955297657425317,0.11369009241349667,0.1968622394154309,0.18060501946256513,0.13722693945425685,0.5911882616016143,0.4102253829374755,0.322775319840617,0.31217043774195374,0.32569856017308046
1043,"Cullman County, Alabama",1,43,2021,2017-2021,ACS 2021,0.12218608433035195,0.04397729244651578,0.48187837458514277,0.27101612070797537,0.0625702055314369,0.1101429915905158,0.16720774644708652,0.12903901889954397,0.4483662730144845,0.2999138520985157,0.17764184788810247,0.17465709016172315,0.23280430475157607
1045,"Dale County, Alabama",1,45,2021,2017-2021,ACS 2021,0.16710520820281502,0.07171791566930584,0.46030470749270963,0.3095531587057011,0.1081150487930149,0.18659476117103235,0.23540249185902618,0.21043609009678046,0.4235361180580524,0.3479286546791375,0.3069473224353411,0.2958889853538395,0.3033566104136962
1047,"Dallas County, Alabama",1,47,2021,2017-2021,ACS 2021,0.24305195478585503,0.08516941307165339,0.5233481515255138,0.43093500173792143,0.13388946819603753,0.2869655891553702,0.3507023597460425,0.24990573297303745,0.4960958028633645,0.49916303938737644,0.3801229729243824,0.4550500586070633,0.40517332775021114
1049,"DeKalb County, Alabama",1,49,2021,2017-2021,ACS 2021,0.20572197436442177,0.04251918158567775,0.552831048336992,0.3587750478496934,0.06316159525018554,0.16362642084293583,0.2940292038247415,0.12476060191518469,0.5300290648005653,0.40925613111968573,0.1793208508827107,0.25946738984766726,0.29947720706509257
1051,"Elmore County, Alabama",1,51,2021,2017-2021,ACS 2021,0.10281996188256431,0.046849757673667204,0.4440800371032929,0.2030667088207398,0.042143534619032565,0.11688270629149541,0.1378067324448312,0.13746746171887997,0.4048623766787968,0.2152530227574669,0.11964888564254073,0.1853444606534345,0.20006382331599168
1053,"Escambia County, Alabama",1,53,2021,2017-2021,ACS 2021,0.23486297942483736,0.09760512392091339,0.6200808834966558,0.3884920018636434,0.06219909923901227,0.1554589221928871,0.3382701250587673,0.2863948353719293,0.60743008432379,0.44628164616735055,0.17658824726478195,0.24651593894264076,0.35024681285487663
1055,"Etowah County, Alabama",1,55,2021,2017-2021,ACS 2021,0.16013455370413832,0.06113499570077386,0.47555059400755256,0.3134320562041317,0.06748674554049466,0.14609940191699966,0.2248198720768255,0.17938348240173912,0.44108333073125183,0.3527615247515235,0.19160030055749636,0.23167426310752653,0.2702204622710605
1057,"Fayette County, Alabama",1,57,2021,2017-2021,ACS 2021,0.21334907712385806,0.09330453563714902,0.5796660288745868,0.36766602192134107,0.0978401031592521,0.19084461637653127,0.305608421896475,0.2737759663612293,0.5609147145209611,0.4203337433851842,0.2777759250613249,0.302628109950715,0.35683948019598155
1059,"Franklin County, Alabama",1,59,2021,2017-2021,ACS 2021,0.180669614655717,0.046222482264316536,0.6269362160138519,0.3460520310360566,0.06745778183477864,0.1888635326335007,0.2559955303017637,0.13562689812572878,0.6153202111135719,0.393404026955044,0.19151807026655546,0.29948664523355173,0.3152252303327026
1061,"Geneva County, Alabama",1,61,2021,2017-2021,ACS 2021,0.2351242495630367,0.034432234432234435,0.5407143616455831,0.3723187421139474,0.09560322236241871,0.18033582451713093,0.33866677684139856,0.10103172574933374,0.516083396369826,0.4261307494115438,0.2714252405002002,0.28596399922724963,0.3232169813499253
1063,"Greene County, Alabama",1,63,2021,2017-2021,ACS 2021,0.3979578648054802,0.0999592003263974,0.5482471991326346,0.5163215163215163,0.09652509652509653,0.25903825903825906,0.5858754483081977,0.2933022117218411,0.5247532957088548,0.6055494368323654,0.2740425154218258,0.4107648422369235,0.44904795837166805
1065,"Hale County, Alabama",1,65,2021,2017-2021,ACS 2021,0.2491247339877806,0.06905370843989769,0.5780971258671952,0.46425092538476526,0.11240989674654199,0.24995129553867135,0.35992185460516,0.20261872190736757,0.55910898976317,0.5406726514335507,0.31914074133788356,0.3963553679678367,0.39630305450249476
1067,"Henry County, Alabama",1,67,2021,2017-2021,ACS 2021,0.14394530078570145,0.0493530745631586,0.5090149155876086,0.3051217988757027,0.10118675827607745,0.14943785134291068,0.20024187753897776,0.1448127423726966,0.4795990029526012,0.34240745018455154,0.28727734820909345,0.23696814385256254,0.28188442751841386
1069,"Houston County, Alabama",1,69,2021,2017-2021,ACS 2021,0.17665231319093924,0.052057656152078545,0.4437118503514186,0.300547511862757,0.06691811655919211,0.14417812385935028,0.2498965945475542,0.15274857778576667,0.40443861311265045,0.3367081671237555,0.18998591712782129,0.22862763408379205,0.26040091729689
1071,"Jackson County, Alabama",1,71,2021,2017-2021,ACS 2021,0.17612336326405045,0.056955405533897496,0.5584343260229654,0.3441507200631288,0.07284474255277175,0.13355691457881239,0.24909356006045555,0.1671196483971371,0.5364781424010737,0.3910351092656542,0.20681208517855887,0.21178525963808856,0.293720634156828
1073,"Jefferson County, Alabama",1,73,2021,2017-2021,ACS 2021,0.15897475654952464,0.06084453208686338,0.3544471779808197,0.2627667026372087,0.07541318793661612,0.13828212264061643,0.22305910595162382,0.17853119846882967,0.30169967505447837,0.2896355795417029,0.21410410827981818,0.21927816571014838,0.2377179721677669
1075,"Lamar County, Alabama",1,75,2021,2017-2021,ACS 2021,0.1627568118898441,0.049376114081996436,0.592681946119823,0.35843767520089703,0.12334143150812932,0.19753317136983742,0.2288008987301126,0.14488034537282143,0.5758953499741088,0.4088357853440447,0.3501762480748039,0.3132343549386903,0.3369704970724303
1077,"Lauderdale County, Alabama",1,77,2021,2017-2021,ACS 2021,0.13302275734610633,0.038086093775004,0.4638660947407684,0.29722105041130564,0.05175595865851086,0.11959502214722632,0.1836596291578898,0.11175295023948018,0.42763508727131966,0.33256359872457264,0.1469393309040481,0.18964546236149285,0.23203267644313388
1079,"Lawrence County, Alabama",1,79,2021,2017-2021,ACS 2021,0.15384145783095754,0.029690281238875044,0.580894012771611,0.2696286791242281,0.07081562274440613,0.14556099125832064,0.21526589964978138,0.08711779531619415,0.5623280593323218,0.29818518437528013,0.20105125078009556,0.23082048895813226,0.26579477973530086
1081,"Lee County, Alabama",1,81,2021,2017-2021,ACS 2021,0.19924843725535066,0.04249596557288865,0.3067622542744161,0.30211336776401254,0.04274262539209784,0.09381832007857799,0.28420129141217376,0.12469248104310716,0.2468168385092285,0.3386591282218276,0.12134975254997893,0.1487705622678635,0.21074834233402992
1083,"Limestone County, Alabama",1,83,2021,2017-2021,ACS 2021,0.11484871391505097,0.045146539181043444,0.4078908461116039,0.20717613920551767,0.04738463158448943,0.09253165556637798,0.15606839054857816,0.1324698451983308,0.36321052323072317,0.2203731227676328,0.13452878162492976,0.14673025923568622,0.19223015376764682
1085,"Lowndes County, Alabama",1,85,2021,2017-2021,ACS 2021,0.21482646740733458,0.08873974645786727,0.5840189652768094,0.47937080969571944,0.1560082516761217,0.2849406910778752,0.30785134752747817,0.2603818739919879,0.5659247151351168,0.5595111065393933,0.4429199788965754,0.4518391161677643,0.4314046897097193
1087,"Macon County, Alabama",1,87,2021,2017-2021,ACS 2021,0.2215404394576905,0.10900868737355707,0.46510886035569027,0.38565022421524664,0.08450112107623318,0.21678811659192826,0.31804428040784505,0.31985539099111493,0.429065445061714,0.44274096427130427,0.23990548167620226,0.3437675069363826,0.3488965115574272
1089,"Madison County, Alabama",1,89,2021,2017-2021,ACS 2021,0.10905656118324877,0.04334749388598308,0.2720180918986214,0.20930872332938805,0.03837369246025399,0.09876843351140399,0.14727493362244104,0.1271910518275756,0.20682813691639593,0.22303019271940872,0.10894600043313489,0.15662010762397763,0.16164840385715562
1091,"Marengo County, Alabama",1,91,2021,2017-2021,ACS 2021,0.22316118935837245,0.053709428129829984,0.49087703158540325,0.45212472406181015,0.09768211920529801,0.17991169977924945,0.3205048499231198,0.1575952389510493,0.4587232534369098,0.5255641430264198,0.2773273959046967,0.2852914517368076,0.3375010554965005
1093,"Marion County, Alabama",1,93,2021,2017-2021,ACS 2021,0.1747613117476131,0.05917680973734785,0.5423946679362056,0.3601653041056509,0.08615578115173839,0.15110951396999373,0.2470257379750312,0.17363773541536753,0.5180173404411638,0.4109883057530919,0.24460319476413084,0.23961895009962625,0.30564854407473524
1095,"Marshall County, Alabama",1,95,2021,2017-2021,ACS 2021,0.17676425526592807,0.03897708907690845,0.4764353438957349,0.29193826010891955,0.05776122351082141,0.11171308445497898,0.25006654134630346,0.11436732582300846,0.44210163126991914,0.32598156371039066,0.16398876100198723,0.17714683414843393,0.2456087762166738
1097,"Mobile County, Alabama",1,97,2021,2017-2021,ACS 2021,0.1756578624981624,0.05728964250539037,0.4638754103039817,0.2971811825745832,0.0686513334809706,0.16826853111455597,0.24838685201537145,0.16810037295933813,0.42764580899410803,0.33251392582782174,0.19490665942298552,0.2668285252276222,0.27306369074120784
1099,"Monroe County, Alabama",1,99,2021,2017-2021,ACS 2021,0.22168553459119497,0.11827520951608543,0.6234225138818779,0.45547524887494883,0.06982135551615982,0.1197327151234147,0.31826455909622603,0.3470453988192912,0.6112761249582673,0.5297386929088945,0.19822844612059168,0.18986380629976335,0.36573617136717235
1101,"Montgomery County, Alabama",1,101,2021,2017-2021,ACS 2021,0.19624380449332512,0.06420539833684812,0.3809370820110677,0.2988421926537573,0.06990598424843494,0.19543608499562456,0.27963975617732656,0.18839271698041282,0.33218815988341016,0.33458344323703915,0.1984687139007291,0.30990894132272895,0.2738636219169411
1103,"Morgan County, Alabama",1,103,2021,2017-2021,ACS 2021,0.1458831539790089,0.047193560968691275,0.4646682710456776,0.2607092437683053,0.06641522155966202,0.1324511683769148,0.2031838629066917,0.1384762559719207,0.42855834996319,0.28707211108276276,0.1885581577613393,0.21003184427055613,0.2426467636594101
1105,"Perry County, Alabama",1,105,2021,2017-2021,ACS 2021,0.3569258040010129,0.19500984898227183,0.614568345323741,0.5560238847910081,0.182648401826484,0.31858096241657885,0.523581914974097,0.5722016565486461,0.6010854431253203,0.6550161702164476,0.5185535086338109,0.5051835171089742,0.5626037017678827
1107,"Pickens County, Alabama",1,107,2021,2017-2021,ACS 2021,0.22671903460837886,0.0695955931747951,0.5907460545193687,0.3474903474903475,0.08565708565708566,0.15572715572715573,0.32590625427214814,0.20420873053813635,0.5736672406678798,0.39519608166888354,0.24318735812988687,0.24694128501235102,0.3315178250482143
1109,"Pike County, Alabama",1,109,2021,2017-2021,ACS 2021,0.23779206723117083,0.044286917462099944,0.48971596474045054,0.374261383385471,0.07412234966979493,0.15988877302745916,0.34271697041152316,0.12994752658646735,0.457386926629259,0.4285511621361201,0.21043931457976262,0.25354048808048585,0.30376373140393637
1111,"Randolph County, Alabama",1,111,2021,2017-2021,ACS 2021,0.18221248017908778,0.039655172413793106,0.5414368226361217,0.3414662484024631,0.07912164517253398,0.17160450795863832,0.2583378583015231,0.11635697101615305,0.5169149109319165,0.38769042105096213,0.22463271675420565,0.27211848512448483,0.29600856052987423
1113,"Russell County, Alabama",1,113,2021,2017-2021,ACS 2021,0.21943920707131861,0.06023487323067351,0.44266980919188625,0.3637267188107688,0.08940840931679703,0.19679356985437102,0.31485425809025047,0.1767423257054181,0.4032392786021423,0.41542561159855035,0.25383766783044676,0.31206154633139543,0.3126934480263672
1115,"St. Clair County, Alabama",1,115,2021,2017-2021,ACS 2021,0.12054152564436345,0.04812187077331941,0.4914556862250528,0.2125353723884641,0.042507074477692815,0.09479800108374978,0.16471103121229244,0.1412001204883578,0.4593892544606206,0.22705040095590132,0.12068100455161064,0.15032407222050903,0.21055931398154867
1117,"Shelby County, Alabama",1,117,2021,2017-2021,ACS 2021,0.06982142446737606,0.03266938478718155,0.26189499046812115,0.15200292665081397,0.031083470520090237,0.054155234436924576,0.08770943169639306,0.0958591383522882,0.19517698015746163,0.15163065977114826,0.0882484737754286,0.08587560159019371,0.11741671422381889
1119,"Sumter County, Alabama",1,119,2021,2017-2021,ACS 2021,0.31553648068669526,0.06962428359159414,0.46267496111975115,0.5314059900166389,0.16264559068219633,0.2705906821963394,0.4607459973768115,0.20429291451194667,0.42626415518745303,0.6243437724672586,0.4617639183735919,0.4290838708375681,0.434415771459105
1121,"Talladega County, Alabama",1,121,2021,2017-2021,ACS 2021,0.18631903488684484,0.07910422343324251,0.5167616756445793,0.34398011202718864,0.0800239159166719,0.1664988356724778,0.2645722954114457,0.23210913666524846,0.4885151159064508,0.3908225420422777,0.2271943359933099,0.2640222653655789,0.3112059485640519
1123,"Tallapoosa County, Alabama",1,123,2021,2017-2021,ACS 2021,0.16773527894465326,0.09926262053318208,0.5000678886625933,0.33724053724053726,0.07472527472527472,0.18992673992673992,0.23635904466164018,0.291258293870121,0.4693014460284277,0.3824254422735436,0.2121510673234811,0.3011726053604226,0.315444649919606
1125,"Tuscaloosa County, Alabama",1,125,2021,2017-2021,ACS 2021,0.15803990802702994,0.052525994321998226,0.4013584637268848,0.2666829685780658,0.05073969922973469,0.11831519745690182,0.22163984948590865,0.15412278466840143,0.35569209503989724,0.29451500841775097,0.1440540886177525,0.18761600544279722,0.22627330527875134
1127,"Walker County, Alabama",1,127,2021,2017-2021,ACS 2021,0.16931987164436096,0.0698241654228403,0.5226180503505137,0.33786415645540857,0.08070275095350159,0.15182991154751277,0.238764721496411,0.20487941163273274,0.4952554948512192,0.3832024338391459,0.22912160328178038,0.2407613064387096,0.2986641619233331
1129,"Washington County, Alabama",1,129,2021,2017-2021,ACS 2021,0.16682857327893272,0.06380734751274389,0.5635675376234881,0.3729329024900209,0.07679148450864855,0.13039346131914084,0.23498251376106133,0.18722474858224386,0.5423861986864995,0.4268959558400127,0.2180172031452436,0.2067688756338209,0.302712582608147
1131,"Wilcox County, Alabama",1,131,2021,2017-2021,ACS 2021,0.2741456877572509,0.14035567715458278,0.5998043052837574,0.4343629343629344,0.15306122448979592,0.3154991726420298,0.39790784865788376,0.4118343324349751,0.584092810375168,0.503434034689594,0.4345531315974666,0.5002966293756722,0.4720197978551266
1133,"Winston County, Alabama",1,133,2021,2017-2021,ACS 2021,0.19301035979882217,0.04853306812531079,0.5941466854724965,0.3524243410348194,0.07386918320859095,0.14415880247315327,0.27473084614668386,0.14240666368197505,0.5775811878496002,0.40134353716315013,0.20972055462668926,0.2285969955743206,0.3057299641737365
2013,"Aleutians East Borough, Alaska",2,13,2021,2017-2021,ACS 2021,0.1337260677466863,0.04521963824289406,0.5685142417244033,0.2089715536105033,0.005470459518599562,0.12363238512035012,0.18472737201612757,0.13268433387416623,0.5480795946596128,0.22261009978207993,0.015531074725219448,0.19604763156563132,0.2166133511038062
2016,"Aleutians West Census Area, Alaska",2,16,2021,2017-2021,ACS 2021,0.08345063342047054,0.03730383329045536,0.5231891610213653,0.0846613545816733,0.0199203187250996,0.06374501992031872,0.10840085117646411,0.10945762645225972,0.49591281316403824,0.06772716182822591,0.056555387644823006,0.10108241596501753,0.15652270937180476
2020,"Anchorage Municipality, Alaska",2,20,2021,2017-2021,ACS 2021,0.09149938492507269,0.05069152839181881,0.29558951332560834,0.13233047471765313,0.04539106799756315,0.11602230657481606,0.12062020258898784,0.14874005938755608,0.23395760192889417,0.12711998264273916,0.12886889419997813,0.18398009866615644,0.15721447323571866
2050,"Bethel Census Area, Alaska",2,50,2021,2017-2021,ACS 2021,0.28547836617857536,0.1806345594741499,0.6465835411471321,0.2774336283185841,0.07168141592920355,0.443141592920354,0.4151127505605091,0.5300214050749807,0.6379332478981186,0.3079096757786127,0.20350930729325606,0.7027030955981812,0.46619824703394314
2060,"Bristol Bay Borough, Alaska",2,60,2021,2017-2021,ACS 2021,0.03515151515151515,0.023554603854389723,0.3545878693623639,0.12063492063492064,0.08888888888888889,0.0761904761904762,0.035074708767178275,0.06911437250563789,0.30186160342714724,0.1125480344720851,0.25236270753512136,0.1208175543200924,0.14862983017121037
2063,"Chugach Census Area, Alaska",2,63,2021,2017-2021,ACS 2021,0.04065393518518518,0.034492123845736015,0.2791361043194784,0.13040123456790123,0.023148148148148147,0.09953703703703703,0.043428302982663786,0.10120745442044535,0.21502059444503177,0.12471626689981119,0.06571945508727117,0.15783890560046793,0.11798849657261519
2066,"Copper River Census Area, Alaska",2,66,2021,2017-2021,ACS 2021,0.11378388697976327,0.07627829002514669,0.4113821138211382,0.23995771670190275,0.0412262156448203,0.160676532769556,0.1544518051056854,0.22381722840601181,0.367228788546986,0.26121697205006006,0.11704454326747832,0.25478966265178044,0.22975816667133367
2068,"Denali Borough, Alaska",2,68,2021,2017-2021,ACS 2021,0.1571025399811853,0.025355596784168214,0.32065217391304346,0.20527306967984935,0.018832391713747645,0.03766478342749529,0.22021676796220935,0.07439888066371218,0.2628034047004012,0.21800201402861774,0.053466675325237564,0.0597261921073903,0.14810232246459473
2070,"Dillingham Census Area, Alaska",2,70,2021,2017-2021,ACS 2021,0.18043254376930998,0.1256446319737459,0.5338189386056191,0.23177842565597667,0.047376093294460644,0.31997084548104954,0.25563561703210574,0.36866890019671883,0.508147127499129,0.25102607349571954,0.1345045407325492,0.5073874969373777,0.3375616259822667
2090,"Fairbanks North Star Borough, Alaska",2,90,2021,2017-2021,ACS 2021,0.06387026051070416,0.05415148682930551,0.31121725380238985,0.13564507904130546,0.03062496458722874,0.08377245169698,0.07867456912689524,0.15889233610512501,0.25194430840743687,0.13124977778274016,0.08694673854075285,0.13284052337623195,0.14009137555653037
2100,"Haines Borough, Alaska",2,100,2021,2017-2021,ACS 2021,0.16747104247104247,0.03711790393013101,0.4171907756813417,0.2664941785252264,0.040103492884864166,0.03492884864165589,0.23595788948555976,0.10891206894050401,0.37391425251842914,0.29427978750853623,0.11385704301794769,0.055387737143832785,0.19705146310246824
2105,"Hoonah-Angoon Census Area, Alaska",2,105,2021,2017-2021,ACS 2021,0.088134135855546,0.14965986394557823,0.4274447949526814,0.22318125770653513,0.04438964241676942,0.187422934648582,0.11551119146500138,0.4391348566004475,0.38571608881926406,0.24031452576677254,0.1260257664016327,0.2972022452140374,0.2673174457111926
2110,"Juneau City and Borough, Alaska",2,110,2021,2017-2021,ACS 2021,0.07207745261371137,0.04966962861699704,0.255837385552197,0.13248723107878038,0.044420368364030335,0.11128308311406902,0.09113445987633541,0.14574158137718202,0.18820499583589034,0.12731529152281515,0.1261129998381091,0.17646496794991826,0.14249571606670838
2122,"Kenai Peninsula Borough, Alaska",2,122,2021,2017-2021,ACS 2021,0.11851298272446036,0.08178122690317813,0.3692039342991424,0.21108573436401967,0.045634223471539004,0.12052002810962754,0.16163136366639919,0.23996405183018912,0.31868392462449135,0.22524424025509268,0.12955923215482912,0.1911122724366711,0.21103251416127877
2130,"Ketchikan Gateway Borough, Alaska",2,130,2021,2017-2021,ACS 2021,0.09355494266221513,0.04595417825453582,0.34894398530762166,0.16293056314926188,0.049024968106433385,0.1523601239292874,0.12374088314727241,0.13483963533025262,0.29536579003413627,0.16524582939515356,0.13918582899182813,0.2416020803311853,0.18333000787163808
2150,"Kodiak Island Borough, Alaska",2,150,2021,2017-2021,ACS 2021,0.07762345679012346,0.05093833780160858,0.3766700348040867,0.16576086956521738,0.03736413043478261,0.11865942028985507,0.09955422211252253,0.14946425231355712,0.32727701321085806,0.16877221883413404,0.10607977261369315,0.18816185005354064,0.1732182215230509
2158,"Kusilvak Census Area, Alaska",2,158,2021,2017-2021,ACS 2021,0.36644911771815325,0.24602649006622518,0.7604907975460122,0.35702479338842974,0.0534435261707989,0.5537190082644629,0.5380398985327779,0.7218956678620932,0.769034502725503,0.4070754206450409,0.15173047085272792,0.878049064712655,0.5776375042217997
2164,"Lake and Peninsula Borough, Alaska",2,164,2021,2017-2021,ACS 2021,0.1570841889117043,0.1579961464354528,0.5141955835962145,0.3072100313479624,0.09404388714733543,0.34796238244514105,0.22018890796843818,0.46359533731492325,0.4855616790651215,0.3450092606792737,0.26699816236082585,0.5517745280566915,0.38885464590754565
2170,"Matanuska-Susitna Borough, Alaska",2,170,2021,2017-2021,ACS 2021,0.10656639589731814,0.07273909421541337,0.3929021720442432,0.17907820054656295,0.05460374185410973,0.12999264242169434,0.14349444609134313,0.21343245186396376,0.34595934854218086,0.1853648022601836,0.15502441652833454,0.20613328492306465,0.2082347917015117
2180,"Nome Census Area, Alaska",2,180,2021,2017-2021,ACS 2021,0.2186886938564791,0.18430939226519338,0.559587335467805,0.2505526897568165,0.07406042741341194,0.36035372144436256,0.3137148534625112,0.540804170261192,0.5378051955654215,0.2744176632814077,0.2102635123116408,0.5714238510100538,0.40807154098203785
2185,"North Slope Borough, Alaska",2,185,2021,2017-2021,ACS 2021,0.08558305211848519,0.09133783996227009,0.5378906807478236,0.15073704232049454,0.06134094151212553,0.21160247265810747,0.11163821953288293,0.268005250015538,0.5128334883250563,0.15005344498329204,0.1741518684309771,0.33554447370460755,0.25870445749872567
2188,"Northwest Arctic Borough, Alaska",2,188,2021,2017-2021,ACS 2021,0.20503503763301323,0.15717029449423817,0.6277389277389277,0.21583143507972666,0.0785876993166287,0.3564920273348519,0.2929863189357681,0.4611721066355852,0.6162440900458639,0.23115709435106221,0.2231168015081298,0.5653002452633593,0.39832944278996135
