FIPS,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B19058_001E,B19058_002E,B19058_003E,B19056_001E,B19056_002E,B19056_003E,GEO_ID,pct_less_than_30k,pct_less_than_high_school,pct_below_poverty,pct_unemployment,pct_with_snap_public_assistance,pct_with_ssi
13101,1327,193,90,79,126,51,61,30,30,85,127,173,63,111,70,6,32,2550,48,0,0,0,0,0,25,0,53,17,23,132,148,17,72,998,155,150,294,158,195,59,6,0,3691,939,362,45,8,5,0,23,0,36,41,87,88,9,17,3,577,65,0,46,0,0,35,44,95,125,53,40,59,15,2752,1254,17,18,77,39,0,66,136,213,92,153,239,128,76,1498,150,8,124,38,19,61,81,181,220,202,131,152,131,3009,1599,1599,1536,63,0,1410,1327,118,1209,1327,131,1196,0500000US13101,0.40617935192162774,0.20980392156862746,0.25440260092115957,0.039399624765478425,0.08892238131122833,0.0987189148455162
13103,22313,907,791,811,591,930,826,997,928,591,1806,2640,3566,2196,1598,2019,1116,41509,476,0,0,0,0,0,0,16,86,186,378,468,1054,747,594,12692,2423,2363,6310,3705,7216,2116,428,251,62960,4783,2332,249,0,349,144,98,238,131,142,31,197,284,310,159,2451,131,0,135,126,57,125,83,253,415,264,480,258,124,58177,29037,2129,360,2857,1281,658,460,2437,3998,4526,4047,3458,1920,906,29140,1670,468,2531,1382,396,871,2337,4105,4041,4127,3484,2424,1304,48234,31751,31398,29762,1636,353,16483,22313,1899,20414,22313,1052,21261,0500000US13103,0.18061219916640522,0.09648509961695054,0.07596886912325286,0.05152593619098611,0.08510733653027383,0.047147402859319676
13105,7773,760,379,788,458,429,480,606,227,464,485,665,858,424,393,267,90,13785,239,14,6,0,0,21,12,18,126,17,138,357,463,795,662,4209,1302,1132,1900,643,1070,434,209,18,19235,4515,1643,341,33,153,103,16,39,137,224,144,103,126,151,73,2872,199,44,388,133,84,79,169,546,286,184,398,133,229,14720,7502,291,99,438,280,94,187,497,922,844,1163,1214,875,598,7218,294,59,446,202,42,180,618,575,840,1095,1070,1141,656,15702,8996,8946,8265,681,50,6706,7773,1384,6389,7773,796,6977,0500000US13105,0.3620223851794674,0.20805223068552775,0.2347283597608526,0.0757003112494442,0.1780522320854239,0.10240576354046056
13107,8245,791,709,664,367,438,499,354,476,471,642,954,797,596,195,109,183,15046,356,0,0,0,41,54,61,48,88,61,397,507,533,528,313,4825,1676,671,1774,1189,1263,437,161,63,21787,5432,2431,309,62,337,245,48,160,104,315,181,217,291,118,44,3001,275,6,293,75,76,9,319,525,321,411,303,205,183,16355,8226,471,18,453,485,56,260,905,1100,1137,961,1030,875,475,8129,538,91,696,285,182,114,566,975,1008,925,1185,959,605,17568,9509,9509,8611,898,0,8059,8245,2018,6227,8245,534,7711,0500000US13107,0.3600970285021225,0.19852452479064203,0.24932299077431497,0.09443684930066253,0.24475439660400242,0.06476652516676774
13109,3886,372,290,222,256,158,167,134,159,236,414,446,323,252,223,138,96,7059,82,0,0,48,0,45,8,0,89,41,169,394,327,294,114,2288,406,530,681,428,640,359,101,15,10290,2434,1150,174,52,252,62,32,22,92,80,56,56,125,124,23,1284,78,34,160,15,28,0,137,278,192,118,107,67,70,7856,4007,261,12,276,274,112,172,297,488,430,591,518,331,245,3849,173,55,341,135,77,53,262,376,490,511,597,453,326,8143,4841,4841,4446,395,0,3302,3886,1014,2872,3886,278,3608,0500000US13109,0.3340195573854864,0.22821929451763706,0.23654033041788144,0.08159471183639744,0.2609366958311889,0.07153885743695317
13111,11188,731,763,275,828,574,518,662,443,830,834,1130,1278,465,590,735,532,19588,237,0,0,0,0,19,6,27,75,147,326,342,618,345,280,5379,1145,1304,2833,1907,2589,1068,503,438,24977,2906,1221,63,19,157,79,17,7,131,107,114,121,165,92,149,1685,102,0,79,22,48,84,110,91,275,87,295,219,273,22071,10950,423,19,535,380,119,230,624,922,1037,1387,2062,2081,1131,11121,366,160,522,313,16,258,620,1066,894,1468,2097,2126,1215,21665,10511,10502,9966,536,9,11154,11188,1389,9799,11188,678,10510,0500000US13111,0.28342867357883444,0.12364713089646723,0.11634703927613405,0.05099419655598896,0.12415087593850554,0.06060064354665713
13113,42351,1050,821,971,968,846,1060,1189,1286,1011,2395,4218,6314,4505,4160,4557,7000,80580,612,93,0,20,63,90,151,33,219,26,185,491,549,554,1063,14847,1914,4471,11171,6784,22867,10335,2204,1838,116752,6320,2438,206,20,262,49,79,158,183,188,267,282,368,237,139,3882,139,37,183,135,56,141,626,430,605,389,575,408,158,110432,54534,2478,675,4402,2626,1114,1782,4908,4723,6316,7857,8121,6073,3459,55898,2286,434,4144,2615,1158,1638,4164,4911,6541,8469,8490,6680,4368,94243,57572,57386,55011,2375,186,36671,42351,2078,40273,42351,1939,40412,0500000US13113,0.10993837217539137,0.05148920327624721,0.05413183500068521,0.041252692280969915,0.049066137753535924,0.0457840428797431
13115,35859,2301,1656,2323,1663,1959,2692,1721,1427,1257,2651,4060,3650,3511,1835,1633,1520,65597,1171,11,15,33,46,444,173,173,738,269,1373,1281,2085,1908,971,16991,4669,4079,9944,5488,8019,3607,1396,713,93898,17538,8145,1290,310,1015,390,265,341,663,1159,849,619,728,327,189,9393,811,139,1016,604,235,243,1069,1350,1414,1026,693,520,273,76360,37408,1616,316,2799,1565,491,897,3250,4850,4705,5425,5069,4138,2287,38952,1907,333,2759,1382,534,910,2825,4740,4561,5127,6041,4533,3300,77995,44992,44901,42819,2082,91,33003,35859,5154,30705,35859,2258,33601,0500000US13115,0.2761370925011852,0.16298001432992362,0.1867771411531662,0.046274893314366995,0.1437296076298837,0.06296885021891296
13117,82293,1785,987,1475,1371,1405,1572,1734,1827,1803,3647,5791,8981,10255,8147,12652,18861,160396,1379,20,0,61,38,219,81,327,949,509,880,1186,1402,1155,2019,19543,3877,6987,18843,11232,57284,26149,3706,2550,244915,12936,5743,526,96,850,330,143,263,750,302,795,668,554,325,141,7193,486,165,717,397,142,183,624,748,888,850,794,721,478,231979,116276,6637,1636,11255,6040,2055,4040,8757,10813,18587,20347,13418,7997,4694,115703,6453,1597,11363,5144,2237,3671,8417,11217,19311,18673,12920,8896,5804,187139,130592,130450,125676,4774,142,56547,82293,3008,79285,82293,1961,80332,0500000US13117,0.08534140206335897,0.06374847253048704,0.05281832472490456,0.036556603773584904,0.03655231915229728,0.023829487319699125
13119,8346,645,684,440,448,483,402,383,373,344,728,840,1110,545,266,403,252,15784,233,0,0,0,0,0,11,213,128,56,132,631,539,505,430,4081,1393,1024,2218,1571,1539,690,280,110,22717,4326,2187,192,104,419,157,0,57,274,98,199,191,398,75,23,2139,128,26,208,180,0,27,188,280,255,135,235,152,325,18391,8890,495,76,451,312,36,336,752,1129,1015,1359,1209,1061,659,9501,394,28,664,396,142,235,819,1126,1003,1344,1392,1201,757,18796,10300,10300,9729,571,0,8496,8346,1286,7060,8346,419,7927,0500000US13119,0.3235082674335011,0.1823365433350228,0.19043007439362591,0.055436893203883494,0.1540857895998083,0.05020369039060628
13121,441958,27288,16215,14626,15627,15504,15825,14593,15260,14075,27916,37391,53696,37568,27639,36709,72026,720422,7385,143,238,561,207,617,345,1085,2243,1292,3161,4113,7211,10744,9315,103974,14835,25896,80613,43921,235791,118397,32106,16229,1021572,131419,58042,5996,971,7894,3434,907,1238,8694,7723,4705,5027,6940,2838,1675,73377,5654,1445,7376,3298,1067,1864,9578,11501,7980,6484,7768,5307,4055,890153,434666,23792,4825,32196,15555,6539,11205,33106,78127,66319,65503,50560,30781,16158,455487,23116,4609,30271,15784,6013,10915,32731,79688,70369,66802,54504,37119,23566,851633,586165,585142,552994,32148,1023,265468,441958,54996,386962,441958,19824,422134,0500000US13121,0.20196489259160372,0.0675437451937892,0.1286438939203502,0.05484462566001041,0.12443716371238896,0.044854940967241234
13123,12648,815,410,686,849,648,577,605,453,393,836,1737,2159,919,530,500,531,22958,508,0,16,37,109,159,32,13,229,115,376,460,517,581,284,6349,1759,1692,2587,2094,3181,1335,421,104,30772,4660,2247,278,49,196,100,75,36,96,138,157,254,401,302,165,2413,153,31,102,260,0,100,211,195,193,365,435,192,176,26112,13048,328,155,996,254,131,243,929,1388,1597,1614,2129,2140,1144,13064,742,128,637,411,181,260,876,1082,1331,1697,2116,2337,1266,25717,13355,13297,12850,447,58,12362,12648,1133,11515,12648,799,11849,0500000US13123,0.269449715370019,0.1496646049307431,0.1514363707266346,0.033470610258330216,0.08957938013915244,0.06317204301075269
13125,1045,59,99,42,35,55,51,77,68,25,37,184,96,109,40,43,25,1954,47,0,0,0,0,0,0,0,53,21,45,50,50,68,21,671,130,102,317,152,201,26,0,0,2839,443,221,28,5,30,8,6,0,12,2,39,34,33,14,10,222,6,4,26,5,0,4,21,29,21,32,23,42,9,2396,1107,17,14,92,58,28,17,136,117,137,163,157,108,63,1289,64,32,83,33,11,71,138,59,194,232,193,81,98,2353,1303,1303,1283,20,0,1050,1045,151,894,1045,104,941,0500000US13125,0.27751196172248804,0.18167860798362334,0.15604085945755547,0.015349194167306216,0.1444976076555024,0.09952153110047847
13127,33401,1959,1207,1542,1612,1894,1909,1136,1108,1314,2811,3140,4217,3012,2315,2237,1988,59459,1008,14,0,0,125,34,25,53,284,52,428,1043,621,1529,1345,13051,3062,4264,9056,5387,11020,5159,1230,669,82913,13908,6151,756,61,1109,574,149,310,529,664,487,359,767,295,91,7757,628,373,736,290,187,250,566,1387,965,820,874,308,373,69005,32997,1509,170,2005,1305,638,444,2662,3777,4187,4558,4499,4574,2669,36008,1709,82,1911,1560,391,854,2465,3938,4389,4608,5535,5341,3225,67989,40242,40123,38387,1736,119,27747,33401,4476,28925,33401,2344,31057,0500000US13127,0.24592078081494567,0.11034494357456398,0.16774209110754645,0.04313900899557676,0.13400796383341815,0.07017753959462292
13129,20183,1361,1125,1185,947,1059,1418,1030,1075,745,1857,1574,2296,1526,1357,866,762,38638,791,0,0,35,28,608,9,169,605,503,772,1223,2037,1378,832,10114,2988,2880,4898,2543,3620,1990,407,208,56605,9093,3835,200,126,488,616,61,155,222,435,498,259,338,310,127,5258,374,4,445,243,182,163,376,718,925,518,453,472,385,47512,23831,1380,352,1408,871,542,538,2133,3194,3077,3774,3324,2030,1208,23681,1420,398,1624,1089,454,499,2063,2717,2906,3539,3271,2231,1470,44813,26618,26618,25807,811,0,18195,20183,2267,17916,20183,1304,18879,0500000US13129,0.2812763216568399,0.23267249857653088,0.160639519477078,0.030468104290329853,0.1123222513996928,0.06460882921270376
13131,9760,881,574,661,552,639,579,300,533,357,589,919,1099,761,460,584,272,17588,492,0,0,0,43,161,15,34,298,144,224,467,1007,522,157,5674,921,1375,2042,1324,1563,761,183,181,25872,4525,2187,199,17,479,220,1,121,151,208,164,203,230,132,62,2338,126,33,136,225,10,9,80,336,387,176,409,284,127,21347,10702,441,24,1078,446,204,347,868,1283,1170,1428,1465,1192,756,10645,452,72,646,609,241,240,934,1152,1304,1406,1427,1164,998,20338,11454,11436,11131,305,18,8884,9760,2271,7489,9760,770,8990,0500000US13131,0.33883196721311476,0.20263816238344326,0.1748995052566481,0.026628252138990744,0.2326844262295082,0.07889344262295082
13133,7324,443,417,396,354,321,379,199,320,208,324,725,961,622,333,459,863,13736,85,0,0,0,23,73,22,100,49,76,180,229,258,397,207,3741,521,851,1685,864,2757,1052,406,160,18285,2703,1195,260,4,148,49,13,30,67,131,133,76,105,159,20,1508,143,0,181,91,15,30,166,88,184,164,249,75,122,15582,7889,290,105,385,306,70,144,649,709,723,811,1232,1581,884,7693,170,87,446,137,58,174,458,728,760,814,1360,1609,892,15454,7724,7703,7276,427,21,7730,7324,714,6610,7324,465,6859,0500000US13133,0.2636537411250683,0.12368957483983692,0.14782608695652175,0.05528223718280684,0.09748771163298744,0.06348989623156745
13135,313172,12157,7458,7934,9923,12195,12405,12764,12008,11220,23167,33514,41818,33516,26374,28616,28103,606958,13042,157,42,552,1093,2325,1610,3076,9276,2503,4646,7317,5829,7511,14598,118447,17045,29723,77624,56850,151593,59899,12686,9514,941554,99002,45750,4091,1476,7311,3211,1404,2021,5185,4479,5525,4018,3545,2342,1142,53252,4140,871,5861,3881,1179,1323,6076,7834,7839,5394,4099,2768,1987,842552,414875,26459,6361,35406,19445,7209,13504,38286,55194,59574,63185,50989,26897,12366,427677,25300,5724,35690,19436,7503,13489,36314,54667,62740,65416,53094,31447,16857,723699,495584,495041,474954,20087,543,228115,313172,23453,289719,313172,9895,303277,0500000US13135,0.15859336083685643,0.12122255576168367,0.10514744773002929,0.04053197843352489,0.07488855964134725,0.0315960558415184
13137,15123,861,919,783,451,781,865,667,683,663,1298,1574,2056,1270,876,710,666,30897,801,0,7,0,26,305,146,108,425,410,601,823,1033,771,558,7543,3004,1828,3519,1782,4023,2144,601,439,43319,5599,2358,159,41,271,102,17,172,212,356,181,174,334,229,110,3241,180,71,268,234,78,109,166,283,424,266,464,471,227,37720,18899,1080,131,1366,976,214,480,1620,2275,2321,2464,2377,2242,1353,18821,1211,240,1341,687,153,626,1590,2082,2181,2466,2543,2074,1627,36829,20877,20850,20343,507,27,15952,15123,1860,13263,15123,735,14388,0500000US13137,0.25094227335846064,0.19464672945593423,0.1292504443777557,0.024285098433683,0.1229914699464392,0.04860146796270581
13139,67241,2555,1931,2853,2828,2488,2634,3267,2393,2880,5213,7500,9602,6083,4548,4999,5467,132699,5039,0,10,99,338,544,579,1285,4489,982,1541,2483,2849,2646,2805,31531,6013,9051,18070,9088,20729,7709,2944,1875,199714,27936,12416,1825,383,1717,1056,378,505,920,1123,1474,1100,1034,689,212,15520,1839,320,2304,836,312,541,1272,2430,1963,1135,991,903,674,171778,87546,4527,1051,6690,3628,1284,2622,8292,12023,11135,12521,10957,7845,4971,84232,4365,628,6160,3309,1166,2459,7256,10169,10607,12118,11307,8671,6017,157280,101209,101014,97384,3630,195,56071,67241,6454,60787,67241,3191,64050,0500000US13139,0.18820362576404276,0.19358849727578956,0.13988002844067016,0.03586637551996364,0.09598310554572359,0.0474561651373418
13141,2869,308,202,249,281,222,202,250,0,126,207,171,236,171,31,130,83,6809,318,0,0,0,6,0,87,90,48,211,149,245,346,523,86,1712,745,244,943,429,510,60,25,32,6369,1853,521,48,0,77,0,6,16,9,11,8,51,191,104,0,1332,212,34,112,12,56,14,140,100,116,166,159,112,99,4516,2025,22,0,190,7,45,21,73,167,98,323,277,484,318,2491,59,0,78,70,19,45,58,203,234,399,507,501,318,7577,2391,2391,2339,52,0,5186,2869,694,2175,2869,342,2527,0500000US13141,0.4398745207389334,0.3097371126450286,0.2909404930130319,0.021748222501045588,0.24189613105611713,0.11920529801324503
13143,11240,688,618,652,405,427,260,530,647,705,947,1060,1350,886,619,1045,401,20449,209,0,0,9,0,11,0,35,70,168,463,588,927,598,384,6010,1932,1658,2837,1098,2163,778,323,188,29284,3336,1495,324,59,88,45,3,63,36,128,58,210,290,171,20,1841,215,0,45,89,1,44,160,313,88,269,250,222,145,25948,12987,576,168,1036,557,153,358,1072,1919,1769,1907,1657,1041,774,12961,683,237,982,556,169,424,905,1555,1749,1894,1605,1344,858,23529,14641,14606,13890,716,35,8888,11240,1672,9568,11240,760,10480,0500000US13143,0.24822064056939502,0.16929923223629517,0.1139188635432318,0.04890376340413906,0.14875444839857652,0.06761565836298933
13145,12194,346,277,325,351,420,369,243,353,367,1112,1377,1851,1337,1060,1148,1258,24049,93,0,0,0,0,16,0,67,2,37,123,328,285,352,307,4753,1394,1732,4377,2396,4427,2488,465,407,33775,2050,870,110,1,99,17,11,5,13,21,125,243,121,55,49,1180,76,0,108,17,10,96,70,152,83,257,87,145,79,31725,16025,839,112,1179,737,348,417,1419,1682,1826,2167,2395,1965,939,15700,657,168,1022,725,302,297,1142,1534,2027,2281,2501,2107,937,27747,17091,16670,15598,1072,421,10656,12194,1182,11012,12194,511,11683,0500000US13145,0.1409709693291783,0.06694665058838205,0.06069578090303479,0.06272307062196478,0.09693291782844021,0.04190585533869116
13147,10111,866,464,808,396,405,528,654,468,316,327,1541,1418,895,386,397,242,18826,424,0,0,0,0,64,0,0,144,42,268,669,429,609,715,5382,1371,1061,2763,1755,2163,732,133,102,24969,3709,1822,197,0,230,176,0,13,108,161,147,296,135,172,187,1887,22,89,124,78,19,22,82,138,479,276,248,104,206,21260,10668,498,126,798,318,162,261,684,1435,1192,1421,1612,1330,831,10592,528,122,952,220,135,216,694,1085,875,1307,1594,1742,1122,20925,10857,10829,10223,606,28,10068,10111,1487,8624,10111,592,9519,0500000US13147,0.2906735238848779,0.17868904706257305,0.14854419480155392,0.055816523901630284,0.14706755019285928,0.05855009395707645
13149,4285,293,355,262,281,199,146,129,223,109,282,663,583,366,112,146,136,7841,180,0,0,0,0,6,0,2,53,5,111,179,390,308,174,2689,615,520,1405,384,461,201,151,7,11289,2301,997,45,67,159,16,33,34,102,79,123,72,188,58,21,1304,58,0,136,89,13,13,118,75,189,146,263,134,70,8988,4624,290,118,260,140,47,143,386,515,537,773,634,515,266,4364,230,22,411,4,161,109,356,578,495,690,562,469,277,9112,4982,4980,4628,352,2,4130,4285,1143,3142,4285,511,3774,0500000US13149,0.32438739789964993,0.17956893253411554,0.2038267339888387,0.07065435568044962,0.26674445740956826,0.1192532088681447
13151,80672,2063,1714,1829,2178,2906,4027,2730,3211,3361,7021,10498,12698,8788,6196,5967,5485,153886,1918,86,41,5,35,37,52,205,206,97,817,989,1846,2817,2560,42524,5748,9553,24762,16136,28002,12272,1874,1304,235062,20224,8670,799,223,1198,598,280,286,734,1109,891,1067,830,307,348,11554,1527,438,1602,565,169,279,917,1776,1339,1068,884,556,434,214838,103648,6021,1053,9072,5403,1323,4475,10217,11920,13808,15634,13178,7745,3799,111190,4903,967,8749,4456,1747,3806,10112,13174,16548,17980,14321,9297,5130,184929,123507,123047,115328,7719,460,61422,80672,7621,73051,80672,3896,76776,0500000US13151,0.13251190003966679,0.07610178963648415,0.08603687537755997,0.062498481867424516,0.0944689607298691,0.048294327647758824
13153,59627,2925,1761,2215,2743,2712,2538,2347,2068,1751,4998,5535,8587,6657,5218,4683,2889,105717,647,0,0,0,37,239,17,120,197,309,831,1304,1048,1600,1040,24775,4997,7344,16479,11722,18793,10643,1865,1710,158920,16412,7731,685,46,1532,384,125,363,829,938,622,800,768,534,105,8681,279,126,945,497,49,163,753,1757,1330,1033,982,443,324,142508,69588,4419,1193,5869,3264,954,2325,5726,10214,9551,8872,9018,5353,2830,72920,4541,568,5826,3363,1119,2092,6070,10009,10124,9386,9464,6254,4104,124602,82574,78109,73873,4236,4465,42028,59627,6641,52986,59627,3391,56236,0500000US13153,0.2072215607023664,0.06989415136638384,0.103272086584445,0.05129944050185288,0.11137571905344894,0.0568702098042833
13155,3604,407,237,235,200,196,196,171,229,141,204,576,400,227,80,38,67,6689,129,0,0,0,5,27,0,0,11,39,86,158,414,365,180,1692,616,397,905,521,536,315,237,56,9352,1953,1098,54,0,106,141,0,63,112,172,95,164,83,57,51,855,89,0,44,17,0,45,122,61,204,119,29,107,18,7399,3897,142,52,247,111,6,179,344,608,365,680,444,409,310,3502,176,106,202,114,28,111,256,313,469,429,543,427,328,7963,4434,4434,4094,340,0,3529,3604,442,3162,3604,135,3469,0500000US13155,0.35377358490566035,0.2113918373448946,0.2088323353293413,0.07668019846639602,0.12264150943396226,0.037458379578246395
13157,24874,925,934,676,978,891,947,893,922,845,2208,2480,3651,2551,2063,2409,1501,50058,1421,0,0,0,0,42,33,50,267,244,388,903,1288,815,1424,12677,3410,3627,6546,4407,8669,2755,786,306,72988,7113,3258,561,61,393,62,34,121,198,429,243,425,332,346,53,3855,224,7,294,114,44,43,494,726,289,372,655,341,252,65875,33012,1817,459,2515,1935,518,1005,2388,4436,4762,4760,3999,2766,1652,32863,1969,331,2627,1903,560,958,1827,4410,4718,4720,3923,2847,2070,57145,36641,36539,34904,1635,102,20504,24874,2641,22233,24874,1253,23621,0500000US13157,0.1770523438128166,0.13734068480562547,0.09745437606181838,0.044622144592123575,0.1061751226179947,0.050373884377261396
13159,5300,359,225,172,223,441,160,223,395,256,415,597,672,471,239,239,213,10063,137,0,5,0,0,0,4,0,33,50,102,219,209,286,202,3762,638,697,1396,701,929,513,115,65,14314,2312,1164,53,0,164,0,32,52,158,179,83,206,145,28,64,1148,69,0,174,82,0,1,37,140,214,112,94,124,101,12002,5844,332,38,429,338,96,151,377,534,749,858,922,687,333,6158,337,72,468,179,65,192,430,729,665,884,1008,731,398,11468,6195,6195,5849,346,0,5273,5300,762,4538,5300,444,4856,0500000US13159,0.2679245283018868,0.1239193083573487,0.16152019002375298,0.055851493139628734,0.1437735849056604,0.08377358490566038
13161,5246,677,320,360,266,222,234,574,188,317,346,424,525,255,213,165,160,9611,75,0,34,0,0,24,35,4,191,74,106,436,296,468,223,2698,693,787,1409,823,838,228,70,99,14676,3115,1305,198,0,169,109,0,76,76,48,129,121,179,170,30,1810,125,0,356,39,0,6,44,380,103,263,266,74,154,11561,6082,306,13,708,311,195,92,589,641,873,793,737,487,337,5479,241,40,353,118,51,364,528,626,769,743,697,634,315,11393,5984,5967,5663,304,17,5409,5246,929,4317,5246,398,4848,0500000US13161,0.3516965306900496,0.20455727811882218,0.21225129463068956,0.05080213903743316,0.1770873046130385,0.0758673274876096
13163,5625,602,299,347,450,239,357,369,316,145,367,621,420,576,265,145,107,10748,113,0,10,9,4,5,112,36,272,50,318,306,341,303,301,3877,564,760,1478,695,959,210,24,1,15200,2766,1059,219,29,104,106,52,50,59,104,73,51,143,32,37,1707,151,46,174,78,41,95,203,252,96,132,154,156,129,12434,6296,273,15,502,283,85,155,560,781,853,855,844,764,326,6138,214,16,369,351,75,119,394,674,787,864,978,784,513,12422,6620,6620,6236,384,0,5802,5625,1216,4409,5625,373,5252,0500000US13163,0.3443555555555556,0.20282843319687383,0.18197368421052632,0.05800604229607251,0.21617777777777777,0.06631111111111111
13165,3290,203,621,283,292,332,141,144,71,212,225,341,178,154,28,60,5,6234,60,0,0,0,0,51,0,17,86,41,54,155,199,218,227,2413,347,418,975,472,305,108,88,0,7964,2224,1044,106,88,34,0,0,14,127,16,56,56,412,112,23,1180,145,36,5,36,0,24,172,66,145,213,183,114,41,5740,2650,136,25,177,247,0,0,232,191,511,353,393,239,146,3090,39,93,214,109,39,94,81,296,424,413,355,593,340,7003,3515,3515,3372,143,0,3488,3290,702,2588,3290,425,2865,0500000US13165,0.5261398176291794,0.17773500160410652,0.2792566549472627,0.040682788051209104,0.2133738601823708,0.12917933130699089
13167,3201,197,293,335,157,212,163,33,180,115,423,153,517,184,32,191,16,6729,78,0,0,0,0,26,37,13,50,29,176,365,427,367,98,2230,781,307,577,557,316,253,24,18,8451,1652,736,52,20,7,76,29,44,116,33,73,25,162,83,16,916,85,0,43,22,30,0,95,92,85,125,202,65,72,6799,4043,257,109,278,124,53,96,265,416,863,503,419,431,229,2756,80,124,146,38,4,40,243,307,342,323,367,500,242,7695,3751,3751,3316,435,0,3944,3201,744,2457,3201,352,2849,0500000US13167,0.37300843486410495,0.24758507950661315,0.1954798248727961,0.11596907491335644,0.232427366447985,0.10996563573883161
13169,10444,594,509,498,513,713,361,343,416,403,725,1026,1387,1401,713,462,380,19462,170,0,0,0,0,10,0,6,87,88,165,272,231,376,308,6486,1526,1430,2531,2327,2308,709,407,25,28037,3978,2022,133,0,334,25,70,27,232,319,193,156,301,134,98,1956,199,30,294,34,54,51,73,275,190,191,182,280,103,24059,11693,647,235,742,563,349,287,983,1148,1571,1700,1546,1215,707,12366,453,80,849,575,149,307,1014,1152,1910,1776,1779,1326,996,22469,13370,13322,12636,686,48,9099,10444,1523,8921,10444,575,9869,0500000US13169,0.2706817311374952,0.08801767547014695,0.14188393908050076,0.05130890052356021,0.14582535427039447,0.05505553427805439
13171,6811,464,396,272,428,314,318,277,358,257,671,537,984,622,294,394,225,12156,57,26,0,0,4,29,0,4,29,32,82,94,387,380,130,3576,840,1181,2284,810,1070,699,311,131,17174,2141,844,11,54,180,58,0,44,89,113,44,57,129,65,0,1297,33,10,94,20,41,0,169,381,11,209,59,150,120,15033,7558,418,126,476,293,11,330,688,902,714,1237,977,957,429,7475,421,58,549,223,120,202,533,859,1089,849,1180,862,530,15228,8272,8222,7532,690,50,6956,6811,883,5928,6811,670,6141,0500000US13171,0.27514315078549406,0.1031589338598223,0.12466519156865029,0.08341392649903288,0.1296432241961533,0.09837028336514463
13173,3529,549,203,239,221,396,192,237,38,174,132,260,421,205,122,93,47,6659,24,0,0,0,0,18,49,5,83,15,116,149,174,232,111,2296,579,299,811,546,768,298,39,47,9589,3269,1459,186,63,110,66,0,54,287,75,128,101,209,99,81,1810,55,79,79,112,0,211,189,138,343,116,216,194,78,6320,3061,158,41,208,118,44,66,195,559,457,360,451,230,174,3259,205,53,286,89,38,0,195,592,478,503,400,231,189,7884,3975,3574,3468,106,401,3909,3529,638,2891,3529,263,3266,0500000US13173,0.45565315953527913,0.14656855383691245,0.3409114610491188,0.02666666666666667,0.18078775857183338,0.07452536129215075
13175,17366,1965,1446,1390,943,765,765,908,1097,705,1326,1366,1619,1149,906,417,599,32996,422,3,0,6,68,48,29,21,327,132,206,480,973,943,836,11703,2059,1830,4586,2823,2800,2056,487,158,48240,12048,5293,664,58,625,405,115,234,603,500,320,667,565,371,166,6755,529,158,637,374,86,202,576,1113,758,496,753,624,449,36192,17573,899,184,1522,784,242,443,1424,2262,2384,2241,2299,1757,1132,18619,928,235,1111,811,336,435,1259,2136,2426,2639,2542,2052,1709,38218,20097,20097,19073,1024,0,18121,17366,3833,13533,17366,924,16442,0500000US13175,0.3748128527006795,0.13619832706994786,0.24975124378109453,0.050952878539085436,0.22071864562939075,0.05320741679143153
13177,11616,499,297,172,391,258,223,596,279,506,1160,1433,1950,1655,946,744,507,21337,215,0,0,1,0,0,0,20,184,60,80,227,420,476,204,4154,1691,1311,3060,2674,4183,1734,478,165,31227,3090,1444,131,24,205,130,16,95,226,152,175,134,75,26,55,1646,301,35,151,106,20,1,71,280,144,236,77,97,127,28137,13954,765,233,1171,780,316,531,1041,1614,1746,2090,1806,1248,613,14183,879,158,1195,468,139,443,1148,1817,2164,1924,1846,1371,631,25021,16102,15941,15154,787,161,8919,11616,1002,10614,11616,476,11140,0500000US13177,0.13920454545454544,0.08843792473168674,0.09895282928235181,0.04887591603527512,0.0862603305785124,0.040977961432506885
